Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Ahead Of the Tape: Today's Market Forecast Paint Job,"  Now that they've decked the halls, a few sneaky investors have come back to the office to dress the windows.",2241475781,Historical Newspapers,"Eisinger, Jesse"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475781?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Ahead+Of+the+Tape%3A+Today%27s+Market+Forecast+Paint+Job&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Eisinger%2C+Jesse&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Silver Bullets for the Bear?: The current short-term rates are likely to work next year,"  When the Fed lowered the funds rate to 1.25% early last month, many believed the economy was ripe for a rebound. But with the consumer ending the year on a soft note, some fear the Fed is running out of silver bullets, those delightful reductions in short-term interest rates that have always pulled the market and the economy out of past doldrums. Is it possible that the U.S. could...",2241475776,Historical Newspapers,"Siegel, Jeremy J"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475776?accountid=14677, A14,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Silver+Bullets+for+the+Bear%3F%3A+The+current+short-term+rates+are+likely+to+work+next+year&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A14&amp;au=Siegel%2C+Jeremy+J&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
November Global Semiconductor Sales Rose,,2241475757,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475757?accountid=14677, A11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=November+Global+Semiconductor+Sales+Rose&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A11&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
CORRECTIONS &amp; AMPLIFICATIONS,"  THE NUMBER OF ARBITRATION complaints filed against stock brokers and brokerage firms this year is expected to reach 9,007, up from 5,482 in 1998. A Page One graphic Friday failed to explain that each bar illustrating the annual filings represented ""thousands of complaints."" The graphic also incorrectly illustrated the...",2241475755,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475755?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=CORRECTIONS+%26amp%3B+AMPLIFICATIONS&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Militant Kills 3 U.S. Missionaries At Baptist-Run Hospital in Yemen,"  Radical Islamists in Yemen demonstrated their undiminished capacity for terrorist strikes, killing three American missionaries yesterday in an attack that follows the assassination of a leading secularist politician.",2241475753,Historical Newspapers,"Trofimov, Yaroslav;Jaffe, Greg"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475753?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Militant+Kills+3+U.S.+Missionaries+At+Baptist-Run+Hospital+in+Yemen&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Trofimov%2C+Yaroslav%3BJaffe%2C+Greg&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
United Airlines Says 'Significant Layoffs' Likely in Short Term,,2241475751,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475751?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=United+Airlines+Says+%27Significant+Layoffs%27+Likely+in+Short+Term&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A3&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
IBM Gets J.P. Morgan Outsource Pact,"  J.P. Morgan Chase &amp; Co. agreed to outsource an expected $5 billion or more in computer work to International Business Machines Corp. over the next seven years, in the largest pact to date that allows businesses to buy technology services on a ""pay as you go"" plan.",2241475722,Historical Newspapers,"Golden, Daniel"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475722?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=IBM+Gets+J.P.+Morgan+Outsource+Pact&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A10&amp;au=Golden%2C+Daniel&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
China GDP Jumped 8% in 2002,"  BEIJING--China's economy expanded 8% this year, powered by government investment and strong export growth that defied a global slowdown. But with its budget deficit growing and trade flows expected to taper off, Beijing faces something new: an economy that appears poised to lose some steam next...",2241475720,Historical Newspapers,"Wonacott, Peter"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475720?accountid=14677, A8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=China+GDP+Jumped+8%25+in+2002&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A8&amp;au=Wonacott%2C+Peter&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"To Keep Resolutions, Make Them Small; Smoking on a Schedule","  AS THE CLOCK strikes midnight tonight, countless revelers will make New Year's resolutions, promising to lose weight, stop smoking and exercise.",2241475716,Historical Newspapers,"Parker-Pope, Tara"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475716?accountid=14677, D1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=To+Keep+Resolutions%2C+Make+Them+Small%3B+Smoking+on+a+Schedule&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=D1&amp;au=Parker-Pope%2C+Tara&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Piper Jaffray Agrees To Pay $32.5 Million In Research Probe,  MINNEAPOLIS--U.S. Bancorp Piper Jaffray agreed to pay $32.5 million to settle allegations its stock research was tainted by the desire to win investment-banking business.,2241475714,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475714?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Piper+Jaffray+Agrees+To+Pay+%2432.5+Million+In+Research+Probe&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C5&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Going Solo: A Tool Kit for People Who Want to Invest Without Hiring Pros,  ARE YOU on track?,2241475705,Historical Newspapers,"Opdyke, Jeff D"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475705?accountid=14677, D1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Going+Solo%3A+A+Tool+Kit+for+People+Who+Want+to+Invest+Without+Hiring+Pros&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=D1&amp;au=Opdyke%2C+Jeff+D&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Gunning for Another 'Tiger': China's Movie Makers Aspire To Make Blockbuster Rivaling Global Crowd Pleaser of 2000,"  Hong Kong WITH A MUSCULAR push from 2000's ""Crouching Tiger, Hidden Dragon"" and an infusion of cash from Hollywood, Chinese cinema is in full pursuit of another blockbuster.",2241475693,Historical Newspapers,"Mazurkewich, Karen"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475693?accountid=14677, A9,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Gunning+for+Another+%27Tiger%27%3A+China%27s+Movie+Makers+Aspire+To+Make+Blockbuster+Rivaling+Global+Crowd+Pleaser+of+2000&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A9&amp;au=Mazurkewich%2C+Karen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
